timestamp,HVAC_Power_kW,time_diff
2022-02-04 15:00:00,303.15,10.066666666666666
2022-02-04 15:15:00,303.9,10.1
2022-02-04 15:30:00,304.2,10.066666666666666
2022-02-04 15:45:00,304.8,10.066666666666666
2022-02-04 16:00:00,306.2,10.083333333333332
2022-02-04 16:15:00,304.0,10.066666666666666
2022-02-04 16:30:00,304.3,10.083333333333332
2022-02-04 16:45:00,304.2,10.066666666666666
2022-02-04 17:00:00,306.0,10.066666666666666
2022-02-04 17:15:00,306.4,10.1
2022-02-04 17:30:00,304.7,10.066666666666666
2022-02-04 17:45:00,302.9,10.066666666666666
2022-02-04 18:00:00,303.9,10.083333333333332
2022-02-04 18:15:00,300.8,10.066666666666666
2022-02-04 18:30:00,300.75,10.083333333333332
2022-02-04 18:45:00,300.0,10.066666666666666
2022-02-04 19:00:00,301.20000000000005,10.066666666666666
2022-02-04 19:15:00,300.7,10.1
2022-02-04 19:30:00,282.35,10.066666666666666
2022-02-04 19:45:00,262.8,10.066666666666666
2022-02-04 20:00:00,262.9,10.083333333333332
2022-02-04 20:15:00,265.0,10.066666666666666
2022-02-04 20:30:00,264.75,10.083333333333332
2022-02-04 20:45:00,264.9,10.066666666666666
2022-02-04 21:00:00,263.25,10.066666666666666
2022-02-04 21:15:00,262.8,10.1
2022-02-04 21:30:00,262.8,10.066666666666666
2022-02-04 21:45:00,176.2,10.066666666666666
2022-02-04 22:00:00,175.9,10.1
2022-02-04 22:15:00,176.7,10.066666666666666
2022-02-04 22:30:00,176.2,10.066666666666666
2022-02-04 22:45:00,176.8,10.083333333333332
2022-02-04 23:00:00,157.1,10.066666666666666
2022-02-04 23:15:00,157.65,10.083333333333332
2022-02-04 23:30:00,157.2,10.066666666666666
2022-02-04 23:45:00,164.0,10.066666666666666
2022-02-05 00:00:00,75.0,10.1
2022-02-05 00:15:00,69.6,10.066666666666666
2022-02-05 00:30:00,64.2,10.066666666666666
2022-02-05 00:45:00,64.5,10.083333333333332
2022-02-05 01:00:00,63.4,10.066666666666666
2022-02-05 01:15:00,64.0,10.083333333333332
2022-02-05 01:30:00,64.5,10.066666666666666
2022-02-05 01:45:00,63.2,10.066666666666666
2022-02-05 02:00:00,63.4,10.1
2022-02-05 02:15:00,63.2,10.066666666666666
2022-02-05 02:30:00,63.3,10.066666666666666
2022-02-05 02:45:00,62.55,10.083333333333332
2022-02-05 03:00:00,61.7,10.066666666666666
2022-02-05 03:15:00,61.900000000000006,10.083333333333332
2022-02-05 03:30:00,62.9,10.066666666666666
2022-02-05 03:45:00,62.0,10.066666666666666
2022-02-05 04:00:00,62.4,10.1
2022-02-05 04:15:00,62.4,10.066666666666666
2022-02-05 04:30:00,62.3,10.066666666666666
2022-02-05 04:45:00,61.8,10.083333333333332
2022-02-05 05:00:00,60.9,10.066666666666666
2022-02-05 05:15:00,61.349999999999994,10.083333333333332
2022-02-05 05:30:00,61.8,10.066666666666666
2022-02-05 05:45:00,53.4,10.066666666666666
2022-02-05 06:00:00,54.2,10.1
2022-02-05 06:15:00,53.7,10.066666666666666
2022-02-05 06:30:00,53.7,10.066666666666666
2022-02-05 06:45:00,53.2,10.083333333333332
2022-02-05 07:00:00,54.2,10.066666666666666
2022-02-05 07:15:00,53.650000000000006,10.083333333333332
2022-02-05 07:30:00,53.8,10.066666666666666
2022-02-05 07:45:00,53.2,10.066666666666666
2022-02-05 08:00:00,53.1,10.1
2022-02-05 08:15:00,53.75,10.066666666666666
2022-02-05 08:30:00,53.4,10.066666666666666
2022-02-05 08:45:00,53.8,10.1
2022-02-05 09:00:00,109.75,10.066666666666666
2022-02-05 09:15:00,165.8,10.066666666666666
2022-02-05 09:30:00,250.89999999999998,10.083333333333332
2022-02-05 09:45:00,259.6,10.066666666666666
2022-02-05 10:00:00,259.6,10.083333333333332
2022-02-05 10:15:00,259.7,10.066666666666666
2022-02-05 10:30:00,261.5,10.066666666666666
2022-02-05 10:45:00,259.5,10.1
2022-02-05 11:00:00,260.45,10.066666666666666
2022-02-05 11:15:00,261.3,10.066666666666666
2022-02-05 11:30:00,261.1,10.083333333333332
2022-02-05 11:45:00,263.0,10.066666666666666
2022-02-05 12:00:00,262.65,10.083333333333332
2022-02-05 12:15:00,261.7,10.066666666666666
2022-02-05 12:30:00,268.4,10.066666666666666
2022-02-05 12:45:00,267.2,10.1
2022-02-05 13:00:00,267.5,10.066666666666666
2022-02-05 13:15:00,268.9,10.066666666666666
2022-02-05 13:30:00,269.9,10.083333333333332
2022-02-05 13:45:00,268.2,10.066666666666666
2022-02-05 14:00:00,268.0,10.083333333333332
2022-02-05 14:15:00,266.6,10.066666666666666
2022-02-05 14:30:00,269.3,10.066666666666666
2022-02-05 14:45:00,269.7,10.1
2022-02-05 15:00:00,269.6,10.066666666666666
2022-02-05 15:15:00,270.7,10.066666666666666
2022-02-05 15:30:00,270.5,10.083333333333332
2022-02-05 15:45:00,268.3,10.066666666666666
2022-02-05 16:00:00,268.7,10.083333333333332
2022-02-05 16:15:00,268.0,10.066666666666666
2022-02-05 16:30:00,269.4,10.066666666666666
2022-02-05 16:45:00,270.4,10.1
2022-02-05 17:00:00,269.15,10.066666666666666
2022-02-05 17:15:00,268.7,10.066666666666666
2022-02-05 17:30:00,268.6,10.083333333333332
2022-02-05 17:45:00,266.3,10.066666666666666
2022-02-05 18:00:00,266.55,10.083333333333332
2022-02-05 18:15:00,268.7,10.066666666666666
2022-02-05 18:30:00,255.7,10.066666666666666
2022-02-05 18:45:00,255.3,10.1
2022-02-05 19:00:00,261.6,10.066666666666666
2022-02-05 19:15:00,266.4,10.066666666666666
2022-02-05 19:30:00,267.65,10.083333333333332
2022-02-05 19:45:00,255.5,10.066666666666666
2022-02-05 20:00:00,256.3,10.066666666666666
2022-02-05 20:15:00,256.65,10.083333333333332
2022-02-05 20:30:00,269.3,10.066666666666666
2022-02-05 20:45:00,267.75,10.083333333333332
2022-02-05 21:00:00,268.2,10.066666666666666
2022-02-05 21:15:00,255.8,10.066666666666666
2022-02-05 21:30:00,257.6,10.1
2022-02-05 21:45:00,175.35,10.066666666666666
2022-02-05 22:00:00,80.7,10.066666666666666
2022-02-05 22:15:00,80.94999999999999,10.083333333333332
2022-02-05 22:30:00,81.7,10.066666666666666
2022-02-05 22:45:00,81.6,10.083333333333332
2022-02-05 23:00:00,81.8,10.066666666666666
2022-02-05 23:15:00,62.7,10.066666666666666
2022-02-05 23:30:00,62.6,10.1
2022-02-05 23:45:00,65.3,10.066666666666666
2022-02-06 00:00:00,67.2,10.066666666666666
2022-02-06 00:15:00,67.3,10.083333333333332
2022-02-06 00:30:00,65.0,10.066666666666666
2022-02-06 00:45:00,65.6,10.083333333333332
2022-02-06 01:00:00,65.6,10.066666666666666
2022-02-06 01:15:00,63.65,10.066666666666666
2022-02-06 01:30:00,64.0,10.1
2022-02-06 01:45:00,63.2,10.066666666666666
2022-02-06 02:00:00,62.7,10.066666666666666
2022-02-06 02:15:00,62.5,10.083333333333332
2022-02-06 02:30:00,61.0,10.066666666666666
2022-02-06 02:45:00,61.0,10.083333333333332
2022-02-06 03:00:00,60.7,10.066666666666666
2022-02-06 03:15:00,61.7,10.066666666666666
2022-02-06 03:30:00,60.6,10.1
2022-02-06 03:45:00,60.6,10.066666666666666
2022-02-06 04:00:00,60.8,10.066666666666666
2022-02-06 04:15:00,60.0,10.083333333333332
2022-02-06 04:30:00,61.0,10.066666666666666
2022-02-06 04:45:00,60.2,10.083333333333332
2022-02-06 05:00:00,60.4,10.066666666666666
2022-02-06 05:15:00,59.45,10.066666666666666
2022-02-06 05:30:00,60.0,10.1
2022-02-06 05:45:00,55.6,10.066666666666666
2022-02-06 06:00:00,51.9,10.066666666666666
2022-02-06 06:15:00,51.7,10.083333333333332
2022-02-06 06:30:00,51.2,10.066666666666666
2022-02-06 06:45:00,51.4,10.083333333333332
2022-02-06 07:00:00,51.9,10.066666666666666
2022-02-06 07:15:00,50.7,10.066666666666666
2022-02-06 07:30:00,50.900000000000006,10.083333333333332
2022-02-06 07:45:00,50.7,10.066666666666666
2022-02-06 08:00:00,51.6,10.066666666666666
2022-02-06 08:15:00,51.5,10.1
2022-02-06 08:30:00,59.8,10.066666666666666
2022-02-06 08:45:00,69.2,10.066666666666666
2022-02-06 09:00:00,84.5,10.083333333333332
2022-02-06 09:15:00,171.6,10.066666666666666
2022-02-06 09:30:00,170.3,10.083333333333332
2022-02-06 09:45:00,171.2,10.066666666666666
2022-02-06 10:00:00,169.9,10.066666666666666
2022-02-06 10:15:00,170.6,10.1
2022-02-06 10:30:00,164.39999999999998,10.066666666666666
2022-02-06 10:45:00,158.8,10.066666666666666
2022-02-06 11:00:00,157.7,10.083333333333332
2022-02-06 11:15:00,161.4,10.066666666666666
2022-02-06 11:30:00,160.39999999999998,10.083333333333332
2022-02-06 11:45:00,160.1,10.066666666666666
2022-02-06 12:00:00,162.05,10.066666666666666
2022-02-06 12:15:00,162.5,10.1
2022-02-06 12:30:00,162.45,10.066666666666666
2022-02-06 12:45:00,162.9,10.066666666666666
2022-02-06 13:00:00,164.4,10.083333333333332
2022-02-06 13:15:00,162.7,10.066666666666666
2022-02-06 13:30:00,163.9,10.083333333333332
2022-02-06 13:45:00,164.3,10.066666666666666
2022-02-06 14:00:00,162.05,10.066666666666666
2022-02-06 14:15:00,162.2,10.1
2022-02-06 14:30:00,163.85,10.066666666666666
2022-02-06 14:45:00,165.7,10.066666666666666
2022-02-06 15:00:00,166.0,10.083333333333332
2022-02-06 15:15:00,167.0,10.066666666666666
2022-02-06 15:30:00,166.9,10.083333333333332
2022-02-06 15:45:00,166.8,10.066666666666666
2022-02-06 16:00:00,167.75,10.066666666666666
2022-02-06 16:15:00,168.3,10.1
2022-02-06 16:30:00,167.95,10.066666666666666
2022-02-06 16:45:00,167.0,10.066666666666666
2022-02-06 17:00:00,166.75,10.083333333333332
2022-02-06 17:15:00,165.3,10.066666666666666
2022-02-06 17:30:00,165.15,10.083333333333332
2022-02-06 17:45:00,164.5,10.066666666666666
2022-02-06 18:00:00,165.6,10.066666666666666
2022-02-06 18:15:00,164.0,10.1
2022-02-06 18:30:00,164.0,10.066666666666666
2022-02-06 18:45:00,165.35,10.066666666666666
2022-02-06 19:00:00,164.7,10.1
2022-02-06 19:15:00,164.95,10.066666666666666
2022-02-06 19:30:00,166.0,10.066666666666666
2022-02-06 19:45:00,166.3,10.083333333333332
2022-02-06 20:00:00,165.1,10.066666666666666
2022-02-06 20:15:00,166.5,10.083333333333332
2022-02-06 20:30:00,167.2,10.066666666666666
2022-02-06 20:45:00,165.3,10.066666666666666
2022-02-06 21:00:00,165.1,10.1
2022-02-06 21:15:00,165.85,10.066666666666666
2022-02-06 21:30:00,166.3,10.066666666666666
2022-02-06 21:45:00,166.4,10.083333333333332
2022-02-06 22:00:00,80.7,10.066666666666666
2022-02-06 22:15:00,80.95,10.083333333333332
2022-02-06 22:30:00,82.0,10.066666666666666
2022-02-06 22:45:00,61.2,10.066666666666666
2022-02-06 23:00:00,61.9,10.1
2022-02-06 23:15:00,60.65,10.066666666666666
2022-02-06 23:30:00,59.4,10.066666666666666
2022-02-06 23:45:00,59.4,10.083333333333332
2022-02-07 00:00:00,64.3,10.066666666666666
2022-02-07 00:15:00,64.0,10.083333333333332
2022-02-07 00:30:00,63.7,10.066666666666666
2022-02-07 00:45:00,62.8,10.066666666666666
2022-02-07 01:00:00,62.2,10.1
2022-02-07 01:15:00,62.5,10.066666666666666
2022-02-07 01:30:00,62.1,10.066666666666666
2022-02-07 01:45:00,62.25,10.083333333333332
2022-02-07 02:00:00,61.7,10.066666666666666
2022-02-07 02:15:00,61.5,10.083333333333332
2022-02-07 02:30:00,61.9,10.066666666666666
2022-02-07 02:45:00,61.05,10.066666666666666
2022-02-07 03:00:00,61.2,10.1
2022-02-07 03:15:00,60.8,10.066666666666666
2022-02-07 03:30:00,61.0,10.066666666666666
2022-02-07 03:45:00,61.55,10.083333333333332
2022-02-07 04:00:00,60.5,10.066666666666666
2022-02-07 04:15:00,60.95,10.083333333333332
2022-02-07 04:30:00,61.4,10.066666666666666
2022-02-07 04:45:00,60.400000000000006,10.066666666666666
2022-02-07 05:00:00,59.9,10.1
2022-02-07 05:15:00,60.25,10.066666666666666
2022-02-07 05:30:00,60.2,10.066666666666666
2022-02-07 05:45:00,59.6,10.1
2022-02-07 06:00:00,56.05,10.066666666666666
2022-02-07 06:15:00,52.0,10.066666666666666
2022-02-07 06:30:00,51.75,10.083333333333332
2022-02-07 06:45:00,142.7,10.066666666666666
2022-02-07 07:00:00,141.60000000000002,10.083333333333332
2022-02-07 07:15:00,141.8,10.066666666666666
2022-02-07 07:30:00,155.75,10.066666666666666
2022-02-07 07:45:00,156.0,10.1
2022-02-07 08:00:00,175.05,10.066666666666666
2022-02-07 08:15:00,193.5,10.066666666666666
2022-02-07 08:30:00,194.35,10.083333333333332
2022-02-07 08:45:00,213.8,10.066666666666666
2022-02-07 09:00:00,213.5,10.083333333333332
2022-02-07 09:15:00,214.6,10.066666666666666
2022-02-07 09:30:00,303.0,10.066666666666666
2022-02-07 09:45:00,303.6,10.1
2022-02-07 10:00:00,304.85,10.066666666666666
2022-02-07 10:15:00,304.2,10.066666666666666
2022-02-07 10:30:00,NULL,NULL
2022-02-07 10:45:00,NULL,NULL
2022-02-07 11:00:00,NULL,NULL
2022-02-07 11:15:00,NULL,NULL
2022-02-07 11:30:00,NULL,NULL
2022-02-07 11:45:00,307.1,90.7
2022-02-07 12:00:00,306.6,10.066666666666666
2022-02-07 12:15:00,307.9,10.066666666666666
2022-02-07 12:30:00,308.15,10.083333333333332
2022-02-07 12:45:00,305.5,10.066666666666666
2022-02-07 13:00:00,306.5,10.083333333333332
2022-02-07 13:15:00,307.3,10.066666666666666
2022-02-07 13:30:00,305.6,10.066666666666666
2022-02-07 13:45:00,304.9,10.1
2022-02-07 14:00:00,307.65,10.066666666666666
2022-02-07 14:15:00,310.4,10.066666666666666
2022-02-07 14:30:00,311.9,10.083333333333332
2022-02-07 14:45:00,310.3,10.066666666666666
2022-02-07 15:00:00,311.8,10.083333333333332
2022-02-07 15:15:00,312.6,10.066666666666666
2022-02-07 15:30:00,310.8,10.066666666666666
2022-02-07 15:45:00,312.2,10.1
2022-02-07 16:00:00,312.79999999999995,10.066666666666666
2022-02-07 16:15:00,312.3,10.066666666666666
2022-02-07 16:30:00,312.29999999999995,10.083333333333332
2022-02-07 16:45:00,309.8,10.066666666666666
2022-02-07 17:00:00,309.8,10.066666666666666
2022-02-07 17:15:00,310.7,10.083333333333332
2022-02-07 17:30:00,309.0,10.066666666666666
2022-02-07 17:45:00,308.65,10.083333333333332
2022-02-07 18:00:00,309.4,10.066666666666666
2022-02-07 18:15:00,306.2,10.066666666666666
2022-02-07 18:30:00,307.3,10.1
2022-02-07 18:45:00,305.95000000000005,10.066666666666666
2022-02-07 19:00:00,305.7,10.066666666666666
2022-02-07 19:15:00,305.54999999999995,10.083333333333332
2022-02-07 19:30:00,287.7,10.066666666666666
2022-02-07 19:45:00,287.85,10.083333333333332
2022-02-07 20:00:00,288.0,10.066666666666666
2022-02-07 20:15:00,261.75,10.066666666666666
2022-02-07 20:30:00,267.5,10.1
2022-02-07 20:45:00,267.75,10.066666666666666
2022-02-07 21:00:00,267.0,10.066666666666666
2022-02-07 21:15:00,267.45,10.083333333333332
2022-02-07 21:30:00,255.5,10.066666666666666
2022-02-07 21:45:00,256.9,10.083333333333332
2022-02-07 22:00:00,257.6,10.066666666666666
2022-02-07 22:15:00,180.75,10.066666666666666
2022-02-07 22:30:00,179.9,10.1
2022-02-07 22:45:00,164.15,10.066666666666666
2022-02-07 23:00:00,146.4,10.066666666666666
2022-02-07 23:15:00,147.0,10.083333333333332
2022-02-07 23:30:00,160.8,10.066666666666666
2022-02-07 23:45:00,159.15,10.083333333333332
2022-02-08 00:00:00,158.5,10.066666666666666
2022-02-08 00:15:00,56.5,10.066666666666666
2022-02-08 00:30:00,56.5,10.1
2022-02-08 00:45:00,56.2,10.066666666666666
2022-02-08 01:00:00,56.0,10.066666666666666
2022-02-08 01:15:00,55.8,10.083333333333332
2022-02-08 01:30:00,56.9,10.066666666666666
2022-02-08 01:45:00,55.8,10.083333333333332
2022-02-08 02:00:00,56.4,10.066666666666666
2022-02-08 02:15:00,55.45,10.066666666666666
2022-02-08 02:30:00,56.2,10.1
2022-02-08 02:45:00,55.400000000000006,10.066666666666666
2022-02-08 03:00:00,54.9,10.066666666666666
2022-02-08 03:15:00,55.150000000000006,10.083333333333332
2022-02-08 03:30:00,54.3,10.066666666666666
2022-02-08 03:45:00,54.9,10.066666666666666
2022-02-08 04:00:00,54.599999999999994,10.083333333333332
2022-02-08 04:15:00,54.0,10.066666666666666
2022-02-08 04:30:00,54.55,10.083333333333332
2022-02-08 04:45:00,54.8,10.066666666666666
2022-02-08 05:00:00,54.2,10.066666666666666
2022-02-08 05:15:00,54.5,10.1
2022-02-08 05:30:00,54.0,10.066666666666666
2022-02-08 05:45:00,54.1,10.066666666666666
2022-02-08 06:00:00,54.3,10.083333333333332
2022-02-08 06:15:00,53.7,10.066666666666666
2022-02-08 06:30:00,53.8,10.083333333333332
2022-02-08 06:45:00,53.8,10.066666666666666
2022-02-08 07:00:00,144.45,10.066666666666666
2022-02-08 07:15:00,144.3,10.1
2022-02-08 07:30:00,150.0,10.066666666666666
2022-02-08 07:45:00,155.2,10.066666666666666
2022-02-08 08:00:00,194.0,10.083333333333332
2022-02-08 08:15:00,181.8,10.066666666666666
2022-02-08 08:30:00,182.75,10.083333333333332
2022-02-08 08:45:00,182.5,10.066666666666666
2022-02-08 09:00:00,215.10000000000002,10.066666666666666
2022-02-08 09:15:00,214.6,10.1
2022-02-08 09:30:00,257.5,10.066666666666666
2022-02-08 09:45:00,262.2,10.066666666666666
2022-02-08 10:00:00,260.70000000000005,10.083333333333332
2022-02-08 10:15:00,334.4,10.066666666666666
2022-02-08 10:30:00,335.9,10.083333333333332
2022-02-08 10:45:00,337.4,10.066666666666666
2022-02-08 11:00:00,450.5,10.066666666666666
2022-02-08 11:15:00,345.4,10.1
2022-02-08 11:30:00,342.04999999999995,10.066666666666666
2022-02-08 11:45:00,338.7,10.066666666666666
2022-02-08 12:00:00,340.95,10.083333333333332
2022-02-08 12:15:00,343.1,10.066666666666666
2022-02-08 12:30:00,341.15,10.083333333333332
2022-02-08 12:45:00,338.5,10.066666666666666
2022-02-08 13:00:00,341.4,10.066666666666666
2022-02-08 13:15:00,339.6,10.1
2022-02-08 13:30:00,337.95000000000005,10.066666666666666
2022-02-08 13:45:00,336.3,10.066666666666666
2022-02-08 14:00:00,336.4,10.083333333333332
2022-02-08 14:15:00,340.3,10.066666666666666
2022-02-08 14:30:00,339.35,10.083333333333332
2022-02-08 14:45:00,339.8,10.066666666666666
2022-02-08 15:00:00,337.9,10.066666666666666
2022-02-08 15:15:00,339.0,10.083333333333332
2022-02-08 15:30:00,339.3,10.066666666666666
2022-02-08 15:45:00,340.7,10.066666666666666
2022-02-08 16:00:00,337.9,10.1
2022-02-08 16:15:00,338.85,10.066666666666666
2022-02-08 16:30:00,339.2,10.066666666666666
2022-02-08 16:45:00,339.35,10.083333333333332
2022-02-08 17:00:00,337.6,10.066666666666666
2022-02-08 17:15:00,337.95000000000005,10.083333333333332
2022-02-08 17:30:00,338.3,10.066666666666666
2022-02-08 17:45:00,335.55,10.066666666666666
2022-02-08 18:00:00,335.2,10.1
2022-02-08 18:15:00,333.95,10.066666666666666
2022-02-08 18:30:00,333.3,10.066666666666666
2022-02-08 18:45:00,334.2,10.083333333333332
2022-02-08 19:00:00,331.0,10.066666666666666
2022-02-08 19:15:00,331.20000000000005,10.083333333333332
2022-02-08 19:30:00,330.8,10.066666666666666
2022-02-08 19:45:00,291.6,10.066666666666666
2022-02-08 20:00:00,292.8,10.1
2022-02-08 20:15:00,292.95000000000005,10.066666666666666
2022-02-08 20:30:00,292.1,10.066666666666666
2022-02-08 20:45:00,293.0,10.083333333333332
2022-02-08 21:00:00,289.7,10.066666666666666
2022-02-08 21:15:00,291.0,10.083333333333332
2022-02-08 21:30:00,291.5,10.066666666666666
2022-02-08 21:45:00,205.55,10.066666666666666
2022-02-08 22:00:00,205.4,10.1
2022-02-08 22:15:00,205.8,10.066666666666666
2022-02-08 22:30:00,204.5,10.066666666666666
2022-02-08 22:45:00,205.5,10.083333333333332
2022-02-08 23:00:00,173.8,10.066666666666666
2022-02-08 23:15:00,173.4,10.083333333333332
2022-02-08 23:30:00,172.1,10.066666666666666
2022-02-08 23:45:00,188.3,10.066666666666666
2022-02-09 00:00:00,87.5,10.1
2022-02-09 00:15:00,87.35,10.066666666666666
2022-02-09 00:30:00,87.2,10.066666666666666
2022-02-09 00:45:00,87.0,10.083333333333332
2022-02-09 01:00:00,86.1,10.066666666666666
2022-02-09 01:15:00,86.6,10.083333333333332
2022-02-09 01:30:00,85.9,10.066666666666666
2022-02-09 01:45:00,86.44999999999999,10.066666666666666
2022-02-09 02:00:00,86.2,10.1
2022-02-09 02:15:00,86.2,10.066666666666666
2022-02-09 02:30:00,85.75,10.066666666666666
2022-02-09 02:45:00,85.2,10.1
2022-02-09 03:00:00,85.7,10.066666666666666
2022-02-09 03:15:00,85.4,10.066666666666666
2022-02-09 03:30:00,85.3,10.083333333333332
2022-02-09 03:45:00,86.1,10.066666666666666
2022-02-09 04:00:00,85.85,10.083333333333332
2022-02-09 04:15:00,86.1,10.066666666666666
2022-02-09 04:30:00,84.9,10.066666666666666
2022-02-09 04:45:00,84.9,10.1
2022-02-09 05:00:00,85.25,10.066666666666666
2022-02-09 05:15:00,85.2,10.066666666666666
2022-02-09 05:30:00,85.95,10.083333333333332
2022-02-09 05:45:00,80.6,10.066666666666666
2022-02-09 06:00:00,80.5,10.083333333333332
2022-02-09 06:15:00,80.3,10.066666666666666
2022-02-09 06:30:00,79.5,10.066666666666666
2022-02-09 06:45:00,182.6,10.1
2022-02-09 07:00:00,176.14999999999998,10.066666666666666
2022-02-09 07:15:00,181.6,10.066666666666666
2022-02-09 07:30:00,182.05,10.083333333333332
2022-02-09 07:45:00,220.0,10.066666666666666
2022-02-09 08:00:00,219.3,10.083333333333332
2022-02-09 08:15:00,218.3,10.066666666666666
2022-02-09 08:30:00,220.8,10.066666666666666
2022-02-09 08:45:00,209.8,10.1
2022-02-09 09:00:00,225.75,10.066666666666666
2022-02-09 09:15:00,241.7,10.066666666666666
2022-02-09 09:30:00,325.6,10.083333333333332
2022-02-09 09:45:00,332.0,10.066666666666666
2022-02-09 10:00:00,332.04999999999995,10.083333333333332
2022-02-09 10:15:00,332.8,10.066666666666666
2022-02-09 10:30:00,331.4,10.066666666666666
2022-02-09 10:45:00,330.5,10.1
2022-02-09 11:00:00,331.35,10.066666666666666
2022-02-09 11:15:00,332.2,10.066666666666666
2022-02-09 11:30:00,331.1,10.083333333333332
2022-02-09 11:45:00,334.5,10.066666666666666
2022-02-09 12:00:00,334.25,10.083333333333332
2022-02-09 12:15:00,333.3,10.066666666666666
2022-02-09 12:30:00,335.45000000000005,10.066666666666666
2022-02-09 12:45:00,335.5,10.1
2022-02-09 13:00:00,333.9,10.066666666666666
2022-02-09 13:15:00,335.3,10.066666666666666
2022-02-09 13:30:00,336.1,10.1
2022-02-09 13:45:00,335.0,10.066666666666666
2022-02-09 14:00:00,333.9,10.066666666666666
2022-02-09 14:15:00,334.4,10.083333333333332
2022-02-09 14:30:00,338.8,10.066666666666666
2022-02-09 14:45:00,338.2,10.083333333333332
2022-02-09 15:00:00,339.9,10.066666666666666
